Entity,Code,Year,Solar and wind - % electricity
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0.00058984227
Africa (EI),,1994,0.0015369994
Africa (EI),,1995,0.0017370101
Africa (EI),,1996,0.0018579572
Africa (EI),,1997,0.0017960556
Africa (EI),,1998,0.0018698085
Africa (EI),,1999,0.0047301394
Africa (EI),,2000,0.04261148
Africa (EI),,2001,0.093820594
Africa (EI),,2002,0.094391435
Africa (EI),,2003,0.1090846
Africa (EI),,2004,0.14646469
Africa (EI),,2005,0.14426778
Africa (EI),,2006,0.15162691
Africa (EI),,2007,0.17393027
Africa (EI),,2008,0.22075327
Africa (EI),,2009,0.26587945
Africa (EI),,2010,0.36986497
Africa (EI),,2011,0.43266365
Africa (EI),,2012,0.48031583
Africa (EI),,2013,0.58182967
Africa (EI),,2014,0.8980216
Africa (EI),,2015,1.57633
Africa (EI),,2016,2.0559223
Africa (EI),,2017,2.4816122
Africa (EI),,2018,2.7173438
Africa (EI),,2019,3.485781
Africa (EI),,2020,4.017866
Africa (EI),,2021,4.521535
Africa (EI),,2022,4.6657934
Africa (EI),,2023,5.207362
Africa (Ember),,2000,0.040808924
Africa (Ember),,2001,0.09358812
Africa (Ember),,2002,0.09227173
Africa (Ember),,2003,0.10606119
Africa (Ember),,2004,0.144407
Africa (Ember),,2005,0.14266607
Africa (Ember),,2006,0.14996593
Africa (Ember),,2007,0.17042755
Africa (Ember),,2008,0.21715002
Africa (Ember),,2009,0.26737967
Africa (Ember),,2010,0.37175828
Africa (Ember),,2011,0.4326365
Africa (Ember),,2012,0.48779145
Africa (Ember),,2013,0.61781687
Africa (Ember),,2014,0.91374123
Africa (Ember),,2015,1.5911764
Africa (Ember),,2016,2.0079625
Africa (Ember),,2017,2.4838405
Africa (Ember),,2018,2.7298214
Africa (Ember),,2019,3.4917843
Africa (Ember),,2020,4.000465
Africa (Ember),,2021,4.644634
Africa (Ember),,2022,5.322317
Africa (Ember),,2023,6.301727
Africa (Ember),,2024,6.923203
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.3846154
Albania,ALB,2020,0.56497175
Albania,ALB,2021,0.4474273
Albania,ALB,2022,2.2955525
Albania,ALB,2023,3.3296337
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.11621151
Algeria,DZA,2016,0.16891892
Algeria,DZA,2017,0.76245564
Algeria,DZA,2018,0.9120521
Algeria,DZA,2019,0.88224477
Algeria,DZA,2020,1.0457351
Algeria,DZA,2021,0.9345795
Algeria,DZA,2022,0.9183338
Algeria,DZA,2023,0.9241952
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,5.5555553
American Samoa,ASM,2023,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.18315017
Angola,AGO,2011,0.17667845
Angola,AGO,2012,0.12953368
Angola,AGO,2013,0.12269939
Angola,AGO,2014,0.209205
Angola,AGO,2015,0.20449898
Angola,AGO,2016,0.18214937
Angola,AGO,2017,0.18501386
Angola,AGO,2018,0.15220699
Angola,AGO,2019,0.12642226
Angola,AGO,2020,0.1189768
Angola,AGO,2021,0.11869436
Angola,AGO,2022,2.253033
Angola,AGO,2023,2.173913
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,2.857143
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,2.857143
Antigua and Barbuda,ATG,2018,2.7777777
Antigua and Barbuda,ATG,2019,2.7777777
Antigua and Barbuda,ATG,2020,5.714286
Antigua and Barbuda,ATG,2021,5.714286
Antigua and Barbuda,ATG,2022,5.5555553
Antigua and Barbuda,ATG,2023,5.5555553
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.013787307
Argentina,ARG,1997,0.020137321
Argentina,ARG,1998,0.043896716
Argentina,ARG,1999,0.043107457
Argentina,ARG,2000,0.033715438
Argentina,ARG,2001,0.05546927
Argentina,ARG,2002,0.0827521
Argentina,ARG,2003,0.08689041
Argentina,ARG,2004,0.069818474
Argentina,ARG,2005,0.06619386
Argentina,ARG,2006,0.061712068
Argentina,ARG,2007,0.052854124
Argentina,ARG,2008,0.032811087
Argentina,ARG,2009,0.032701112
Argentina,ARG,2010,0.023809522
Argentina,ARG,2011,0.023167811
Argentina,ARG,2012,0.27937067
Argentina,ARG,2013,0.33703837
Argentina,ARG,2014,0.46196046
Argentina,ARG,2015,0.41259798
Argentina,ARG,2016,0.38048652
Argentina,ARG,2017,0.4326626
Argentina,ARG,2018,1.0355635
Argentina,ARG,2019,4.156812
Argentina,ARG,2020,7.4322457
Argentina,ARG,2021,9.885733
Argentina,ARG,2022,11.742893
Argentina,ARG,2023,12.121833
Argentina,ARG,2024,13.670337
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.15948963
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.2635046
Armenia,ARM,2019,0.8010681
Armenia,ARM,2020,1.8324608
Armenia,ARM,2021,3.7564766
Armenia,ARM,2022,5.263158
Armenia,ARM,2023,8.901734
Armenia,ARM,2024,9.954751
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.1578946
Aruba,ABW,2010,11.702127
Aruba,ABW,2011,11.827957
Aruba,ABW,2012,15.217391
Aruba,ABW,2013,15.957447
Aruba,ABW,2014,17.021276
Aruba,ABW,2015,18.5567
Aruba,ABW,2016,14.893617
Aruba,ABW,2017,14.432989
Aruba,ABW,2018,16.494844
Aruba,ABW,2019,17.171717
Aruba,ABW,2020,17.171717
Aruba,ABW,2021,17
Aruba,ABW,2022,17
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.0013146655
Asia,,1991,0.0042480533
Asia,,1992,0.0074799117
Asia,,1993,0.010195972
Asia,,1994,0.017169666
Asia,,1995,0.030570116
Asia,,1996,0.026253914
Asia,,1997,0.03137938
Asia,,1998,0.037681706
Asia,,1999,0.05034292
Asia,,2000,0.05721431
Asia,,2001,0.07433847
Asia,,2002,0.07892954
Asia,,2003,0.09775324
Asia,,2004,0.1525305
Asia,,2005,0.17813903
Asia,,2006,0.25085595
Asia,,2007,0.30388296
Asia,,2008,0.43612087
Asia,,2009,0.6474211
Asia,,2010,0.9024571
Asia,,2011,1.2103015
Asia,,2012,1.530931
Asia,,2013,1.948206
Asia,,2014,2.3314874
Asia,,2015,2.8216002
Asia,,2016,3.6449454
Asia,,2017,4.647241
Asia,,2018,5.585315
Asia,,2019,6.3172555
Asia,,2020,7.2108917
Asia,,2021,8.787697
Asia,,2022,10.171881
Asia,,2023,11.737842
Asia (Ember),,2000,0.063821524
Asia (Ember),,2001,0.08276598
Asia (Ember),,2002,0.08835604
Asia (Ember),,2003,0.10970763
Asia (Ember),,2004,0.17138131
Asia (Ember),,2005,0.20060165
Asia (Ember),,2006,0.28113055
Asia (Ember),,2007,0.33763644
Asia (Ember),,2008,0.48028758
Asia (Ember),,2009,0.7113488
Asia (Ember),,2010,0.9861153
Asia (Ember),,2011,1.3099946
Asia (Ember),,2012,1.6595867
Asia (Ember),,2013,2.1093328
Asia (Ember),,2014,2.534206
Asia (Ember),,2015,3.0649874
Asia (Ember),,2016,3.9416177
Asia (Ember),,2017,5.044241
Asia (Ember),,2018,6.0040092
Asia (Ember),,2019,6.766798
Asia (Ember),,2020,7.7017355
Asia (Ember),,2021,9.379755
Asia (Ember),,2022,10.832069
Asia (Ember),,2023,12.46242
Asia (Ember),,2024,14.327213
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.0014708024
Asia Pacific (EI),,1991,0.004986302
Asia Pacific (EI),,1992,0.008921551
Asia Pacific (EI),,1993,0.012159534
Asia Pacific (EI),,1994,0.020056503
Asia Pacific (EI),,1995,0.035111945
Asia Pacific (EI),,1996,0.030500406
Asia Pacific (EI),,1997,0.036363807
Asia Pacific (EI),,1998,0.04396855
Asia Pacific (EI),,1999,0.057922415
Asia Pacific (EI),,2000,0.069777876
Asia Pacific (EI),,2001,0.092085466
Asia Pacific (EI),,2002,0.10275699
Asia Pacific (EI),,2003,0.12658986
Asia Pacific (EI),,2004,0.19124031
Asia Pacific (EI),,2005,0.23223336
Asia Pacific (EI),,2006,0.32296908
Asia Pacific (EI),,2007,0.38975456
Asia Pacific (EI),,2008,0.5395113
Asia Pacific (EI),,2009,0.7856558
Asia Pacific (EI),,2010,1.068203
Asia Pacific (EI),,2011,1.4169625
Asia Pacific (EI),,2012,1.7818143
Asia Pacific (EI),,2013,2.2505581
Asia Pacific (EI),,2014,2.682725
Asia Pacific (EI),,2015,3.2425005
Asia Pacific (EI),,2016,4.124078
Asia Pacific (EI),,2017,5.2294064
Asia Pacific (EI),,2018,6.2178025
Asia Pacific (EI),,2019,7.041222
Asia Pacific (EI),,2020,8.02444
Asia Pacific (EI),,2021,9.746753
Asia Pacific (EI),,2022,11.248856
Asia Pacific (EI),,2023,12.910063
Australia,AUS,1990,0
Australia,AUS,1991,0.003450164
Australia,AUS,1992,0.007496879
Australia,AUS,1993,0.010037337
Australia,AUS,1994,0.013459306
Australia,AUS,1995,0.016065106
Australia,AUS,1996,0.018098341
Australia,AUS,1997,0.020187374
Australia,AUS,1998,0.026871074
Australia,AUS,1999,0.040406093
Australia,AUS,2000,0.08301434
Australia,AUS,2001,0.15160973
Australia,AUS,2002,0.2639939
Australia,AUS,2003,0.3363576
Australia,AUS,2004,0.37953147
Australia,AUS,2005,0.59807575
Australia,AUS,2006,0.94961977
Australia,AUS,2007,1.2171552
Australia,AUS,2008,1.4671122
Australia,AUS,2009,1.8927572
Australia,AUS,2010,2.3787704
Australia,AUS,2011,3.3049788
Australia,AUS,2012,4.041331
Australia,AUS,2013,5.253246
Australia,AUS,2014,5.9479103
Australia,AUS,2015,7.0987043
Australia,AUS,2016,7.930914
Australia,AUS,2017,8.545391
Australia,AUS,2018,10.886037
Australia,AUS,2019,14.204588
Australia,AUS,2020,17.518387
Australia,AUS,2021,21.682556
Australia,AUS,2022,24.765497
Australia,AUS,2023,28.14251
Australia,AUS,2024,29.492676
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.03597769
Austria,AUT,1998,0.08957363
Austria,AUT,1999,0.083724044
Austria,AUT,2000,0.117370896
Austria,AUT,2001,0.18038702
Austria,AUT,2002,0.24740227
Austria,AUT,2003,0.65551144
Austria,AUT,2004,1.5359741
Austria,AUT,2005,2.0972502
Austria,AUT,2006,2.8452017
Austria,AUT,2007,3.2786884
Austria,AUT,2008,3.1686862
Austria,AUT,2009,3.0206919
Austria,AUT,2010,3.1701562
Austria,AUT,2011,3.392283
Austria,AUT,2012,4.07866
Austria,AUT,2013,5.8559256
Austria,AUT,2014,7.5385866
Austria,AUT,2015,9.355779
Austria,AUT,2016,9.7579775
Austria,AUT,2017,11.685796
Austria,AUT,2018,11.581878
Austria,AUT,2019,12.943839
Austria,AUT,2020,12.789687
Austria,AUT,2021,14.234396
Austria,AUT,2022,17.098124
Austria,AUT,2023,20.810965
Austria,AUT,2024,23.249298
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.24144869
Azerbaijan,AZE,2017,0.24772915
Azerbaijan,AZE,2018,0.47751692
Azerbaijan,AZE,2019,0.53949904
Azerbaijan,AZE,2020,0.5825243
Azerbaijan,AZE,2021,0.50377834
Azerbaijan,AZE,2022,0.4837595
Azerbaijan,AZE,2023,0.5156411
Azerbaijan,AZE,2024,1.6740689
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0.49261084
Bahamas,BHS,2021,0.49019608
Bahamas,BHS,2022,0.9756098
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.036683783
Bahrain,BHR,2015,0.035100035
Bahrain,BHR,2016,0.035063114
Bahrain,BHR,2017,0.034211427
Bahrain,BHR,2018,0.033840947
Bahrain,BHR,2019,0.06040471
Bahrain,BHR,2020,0.059916113
Bahrain,BHR,2021,0.117959306
Bahrain,BHR,2022,0.22421524
Bahrain,BHR,2023,0.24882501
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0331565
Bangladesh,BGD,2007,0.064536944
Bangladesh,BGD,2008,0.05842828
Bangladesh,BGD,2009,0.080580175
Bangladesh,BGD,2010,0.17131668
Bangladesh,BGD,2011,0.1356852
Bangladesh,BGD,2012,0.18510902
Bangladesh,BGD,2013,0.24371952
Bangladesh,BGD,2014,0.2854594
Bangladesh,BGD,2015,0.35419127
Bangladesh,BGD,2016,0.33289912
Bangladesh,BGD,2017,0.35398233
Bangladesh,BGD,2018,0.40429562
Bangladesh,BGD,2019,0.44648102
Bangladesh,BGD,2020,0.5499649
Bangladesh,BGD,2021,0.6481966
Bangladesh,BGD,2022,0.8606357
Bangladesh,BGD,2023,1.0079126
Bangladesh,BGD,2024,1.2471455
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.9708738
Barbados,BRB,2015,0.9615385
Barbados,BRB,2016,1.9047619
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,3.773585
Barbados,BRB,2020,6.603774
Barbados,BRB,2021,7.54717
Barbados,BRB,2022,7.339449
Barbados,BRB,2023,8.181818
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.032456994
Belarus,BLR,2013,0.031735957
Belarus,BLR,2014,0.02878526
Belarus,BLR,2015,0.11733646
Belarus,BLR,2016,0.32767352
Belarus,BLR,2017,0.5505651
Belarus,BLR,2018,0.71813285
Belarus,BLR,2019,0.8897677
Belarus,BLR,2020,0.9600415
Belarus,BLR,2021,0.8484849
Belarus,BLR,2022,1.048951
Belarus,BLR,2023,0.9637448
Belarus,BLR,2024,0.92694765
Belgium,BEL,1990,0.014226775
Belgium,BEL,1991,0.014046916
Belgium,BEL,1992,0.014001681
Belgium,BEL,1993,0.014269406
Belgium,BEL,1994,0.014017382
Belgium,BEL,1995,0.013601742
Belgium,BEL,1996,0.013308491
Belgium,BEL,1997,0.012840267
Belgium,BEL,1998,0.012181752
Belgium,BEL,1999,0.011994721
Belgium,BEL,2000,0.024157505
Belgium,BEL,2001,0.05087117
Belgium,BEL,2002,0.07412898
Belgium,BEL,2003,0.10769416
Belgium,BEL,2004,0.1688578
Belgium,BEL,2005,0.27257645
Belgium,BEL,2006,0.4439645
Belgium,BEL,2007,0.57597053
Belgium,BEL,2008,0.8186853
Belgium,BEL,2009,1.2923352
Belgium,BEL,2010,2.0101042
Belgium,BEL,2011,3.943094
Belgium,BEL,2012,6.023801
Belgium,BEL,2013,7.6998177
Belgium,BEL,2014,10.547753
Belgium,BEL,2015,12.611428
Belgium,BEL,2016,10.105563
Belgium,BEL,2017,11.518632
Belgium,BEL,2018,15.527277
Belgium,BEL,2019,15.10411
Belgium,BEL,2020,20.29675
Belgium,BEL,2021,17.728142
Belgium,BEL,2022,20.38588
Belgium,BEL,2023,28.321169
Belgium,BEL,2024,30.615242
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,1.923077
Belize,BLZ,2020,2.2727273
Belize,BLZ,2021,2.7777777
Belize,BLZ,2022,2.1276596
Belize,BLZ,2023,2.2222223
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1.8518517
Benin,BEN,2020,1.010101
Benin,BEN,2021,1.7699115
Benin,BEN,2022,2.020202
Benin,BEN,2023,3
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
